# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat1.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 178435727 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
5, 190, 0.195752972163043, 2.29343240151852e-14, 0.10333159162457, 0.999923653600709
5, 191, 0.18008651993009, 3.40331666034974e-14, 0.11117214212349, 0.999975300930106
5, 192, 0.201616092470809, 2.46827726169684e-14, 0.118435693360555, 0.999366152173639
5, 193, 0.325238434091182, 2.07977816222106e-14, 0.147611298514494, 0.999973097247419
5, 194, 0.29057706857829, 2.55031483237281e-14, 0.157443434918026, 0.998977710329977
5, 195, 0.273477001562994, 1.73601673140975e-14, 0.162927382130116, 0.999913065262277
5, 196, 0.261999482207236, 1.79622787967861e-14, 0.174285560677918, 0.999778130580752
5, 197, 0.234723109414997, 1.9988455089421e-14, 0.171891970095299, 0.999119495810693
5, 198, 0.306820640946954, 2.6361798324816e-14, 0.179627003478678, 0.998417778500479
5, 199, 0.269779208876882, 2.51224011019195e-14, 0.179470086576003, 0.999999858077237
5, 200, 0.279347914692228, 3.03154978128521e-14, 0.18573004739931, 0.998597782108558
5, 201, 0.326211446535542, 1.6911488494693e-14, 0.184218596062164, 0.998837946536758
5, 202, 0.252810143112801, 2.74984347311751e-14, 0.189845162019827, 0.999964711733464
5, 203, 0.281459103870485, 3.17663282565438e-14, 0.190892118878846, 0.999660304017935
5, 204, 0.293933119628271, 1.71496115057422e-14, 0.195840409289306, 0.999152222125452
5, 205, 0.291821531535179, 1.7353201901051e-14, 0.196991860453201, 0.998922295423896
5, 206, 0.280989206283564, 1.63621831779716e-14, 0.202586871212093, 0.999834612895169
5, 207, 0.311099736754794, 3.23291732641318e-14, 0.2153627656977, 0.998317776464612
5, 208, 0.281587179986438, 4.24644539215575e-14, 0.224756840299975, 0.999103332045107
5, 209, 0.405713751426477, 1.94644901402959e-14, 0.302234240147155, 0.998763667872457
5, 210, 0.435300462857064, 1.93317970386422e-14, 0.302620743188871, 0.99777853259916
5, 211, 0.421643317667264, 1.58375163811153e-14, 0.305041601247552, 0.999703009472355
5, 212, 0.363209556090633, 1.51521504945973e-14, 0.314898194716404, 0.999973681665932
5, 213, 0.454682456628038, 3.16251556644973e-14, 0.317837110621242, 0.997680827863534
5, 214, 0.363834778624803, 3.12491697899708e-14, 0.322271976119604, 0.999851569926665
5, 215, 0.395377826552929, 2.6117181896772e-14, 0.325900738544273, 0.999028959093728
5, 216, 0.375995901358744, 1.8674506175825e-14, 0.324904267329453, 0.999990050180774
5, 217, 0.367582307218425, 2.48390848612758e-14, 0.325834986099013, 0.999999599244429
5, 218, 0.413049513478975, 1.55349395665265e-14, 0.335477633275314, 0.999937545724834
5, 219, 0.384266674081799, 2.91609657247472e-14, 0.337844130623789, 0.999937207330424
5, 220, 0.403207445855821, 3.10056579640262e-14, 0.337349298883597, 0.999960719192925
5, 221, 0.401462745402849, 2.09570342563394e-14, 0.350853565999839, 0.999941603044184
5, 222, 0.437007739647762, 2.90381885103811e-14, 0.350288284657138, 0.999993123723807
5, 223, 0.424231201552561, 1.71268156145322e-14, 0.351244194612427, 0.99944832901036
5, 224, 0.39914174884166, 2.37397281401245e-14, 0.365187646997268, 0.999226106333528
5, 225, 0.656676681945095, 2.17805372923618e-14, 0.483194776579204, 0.999922209928528
5, 226, 0.60433361624664, 1.89495552868052e-14, 0.497414075601113, 0.999994309936866
5, 227, 0.68104969694253, 2.733763842245e-14, 0.499518788817497, 0.999967453513451
5, 228, 0.613621441903994, 3.28437594762345e-14, 0.500279343074895, 0.999975803320666
5, 229, 0.648920065731267, 2.70096472126535e-14, 0.503769381161516, 0.999229538394086
5, 230, 0.673006796023704, 4.75901192085949e-14, 0.503907145109184, 0.99997781584697
5, 231, 0.616756138291088, 2.99550277850689e-14, 0.508108888535868, 0.999814322495322
5, 232, 0.627790310140652, 2.50514971480755e-14, 0.51073563199466, 0.999913307760463
5, 233, 0.632760313420677, 4.65704832619726e-14, 0.512746997202798, 0.99968131124123
5, 234, 0.686465775337457, 2.44787344608933e-14, 0.51484549331811, 0.999905185514759
5, 235, 0.671190160924914, 2.44369180311839e-14, 0.51457618398112, 0.999916246667731
5, 236, 0.649842873779644, 2.84909930865162e-14, 0.51976417893488, 0.999992853625862
5, 237, 0.638256630915332, 1.95382407846538e-14, 0.523889209698373, 0.999213258543271
5, 238, 0.624661507613224, 2.12790454699362e-14, 0.524641798125984, 0.999752576244279
5, 239, 0.641159960571284, 1.89489920667978e-14, 0.528373186866926, 0.999968339072109
5, 240, 0.706101111923478, 2.80484255288871e-14, 0.538277838791188, 0.999999799250163
5, 241, 1.28817616246272, 2.11389783273123e-14, 0.721692593175902, 0.999974752438418
5, 242, 1.31814044351394, 3.30523418796964e-14, 0.723839257291936, 0.999774454770548
5, 243, 1.40235235722719, 6.19729945769621e-14, 0.729030342872531, 0.999999933156754
5, 244, 1.32707485671863, 2.48174926389034e-14, 0.729885262906328, 0.999993830329917
5, 245, 1.28119902451277, 2.12513164903266e-14, 0.729687000932618, 0.999990279129784
5, 246, 1.32388684373765, 2.64074886438002e-14, 0.73136997037609, 0.999960481020256
5, 247, 1.29423974942409, 2.32529288083808e-14, 0.734601908776687, 0.9999988580297
5, 248, 1.26774529148814, 1.8004673411221e-14, 0.734948818364521, 0.999979004577104
5, 249, 1.24365559365809, 2.44833165786618e-14, 0.736261428806787, 0.999875920677334
5, 250, 1.32714535124859, 3.00522959048501e-14, 0.738665924470386, 0.999998652631437
5, 251, 1.28275604523557, 1.99869505378488e-14, 0.738787537033078, 0.99999492778613
5, 252, 1.35388669518536, 2.18512013855069e-14, 0.74045658624199, 0.999996767361436
5, 253, 1.35575188625487, 2.78502156770274e-14, 0.741527128207372, 0.999991695856122
5, 254, 1.26898001309734, 3.05060875741895e-14, 0.747019422165073, 0.999984425584188
5, 255, 1.30565369446347, 3.61078957441024e-14, 0.748722610354522, 0.999997671372895
5, 256, 1.37297436039787, 2.35619977365577e-14, 0.752895432861729, 0.999936845434255
# Run 6 ABRIK time (us): 6995924, triplets: 256
6, 1, 7.08712044051105e-15, 9.24401134334914e-15, 1.88737914186277e-15, 4.97143751057447e-15
6, 2, 1.09827810012029e-14, 1.69268354041906e-14, 4.44089209850063e-16, 6.99678016865104e-15
6, 3, 9.71908581038149e-15, 4.82121324811834e-15, 4.3298697960381e-15, 6.25932731397298e-15
6, 4, 8.25980121020697e-15, 7.43674616730187e-15, 1.4432899320127e-15, 1.13844058082232e-14
6, 5, 8.86062320824671e-15, 6.4514946366469e-15, 1.38777878078144e-15, 1.16279877714411e-14
6, 6, 1.08155041523228e-14, 6.10011455659888e-15, 2.4980018054066e-15, 8.65526465163501e-15
6, 7, 9.43869594170648e-15, 6.83015656765288e-15, 1.55431223447522e-15, 8.7981639722691e-15
6, 8, 8.83751692896632e-15, 4.73017546796276e-15, 4.44089209850063e-16, 6.6004334751755e-15
6, 9, 7.56281782874685e-15, 8.74902742196545e-15, 3.7470027081099e-16, 3.44783794247057e-14
6, 10, 7.51033993011002e-15, 9.27214213907629e-15, 2.77555756156289e-16, 3.57288647704996e-14
6, 11, 1.19511945428852e-14, 6.60425498304006e-15, 4.57966997657877e-16, 1.10334061845194e-14
6, 12, 8.32419813831938e-15, 6.35452514572076e-15, 1.66533453693773e-16, 9.29214867103396e-15
6, 13, 6.98689377162403e-15, 9.19609393376635e-15, 9.02056207507939e-16, 1.70929850461986e-14
6, 14, 9.95034444701209e-15, 7.40873175319472e-15, 9.71445146547012e-16, 1.84322915128528e-14
6, 15, 9.87554202941124e-15, 6.77171900282289e-15, 1.04083408558608e-15, 1.9709701450479e-14
6, 16, 9.97561169734295e-15, 9.94045953831815e-15, 0, 2.27696882218929e-14
6, 17, 8.28642547351731e-15, 1.07003811828894e-14, 3.53883589099268e-16, 1.73512391211676e-14
6, 18, 1.30995671749008e-14, 4.64013465865298e-15, 2.4980018054066e-16, 1.36079023332607e-14
6, 19, 7.59678442077896e-15, 5.04655216103007e-15, 7.91033905045424e-16, 1.61547890222642e-14
6, 20, 1.40013290524917e-14, 8.05167085251639e-15, 6.93889390390723e-16, 2.7914752653297e-14
6, 21, 1.16182714675098e-14, 6.11957025980358e-15, 4.37150315946155e-16, 2.47207158792139e-14
6, 22, 9.12734955382346e-15, 5.95172746407962e-15, 0, 1.50670081488528e-14
6, 23, 1.00666737985928e-14, 7.25286607279288e-15, 6.38378239159464e-16, 2.46976191056428e-14
6, 24, 1.07765639288432e-14, 8.85753354116963e-15, 1.66533453693773e-15, 2.27003906091259e-14
6, 25, 1.39799644970126e-14, 5.77629008506348e-15, 6.93889390390723e-16, 1.24978002361046e-14
6, 26, 1.25414087730621e-14, 5.76665701244236e-15, 1.62370117351429e-15, 2.1269832546773e-14
6, 27, 1.23490524074086e-14, 6.85303116329537e-15, 9.36750677027475e-16, 1.47150629047312e-14
6, 28, 9.71116765203383e-15, 5.83920861627237e-15, 1.94289029309402e-16, 2.35654175692398e-14
6, 29, 1.37130997262947e-14, 6.21609576316051e-15, 1.40859546249317e-15, 1.86844267903327e-14
6, 30, 1.12209651183465e-14, 1.29586235503222e-14, 6.2450045135165e-16, 1.96822500706045e-14
6, 31, 1.2072756808016e-14, 6.04815903426587e-15, 0, 2.61478263064671e-14
6, 32, 1.03831591622297e-14, 6.31763240260711e-15, 4.44089209850063e-16, 2.57720387765039e-14
6, 33, 1.30087196141245e-14, 1.01326956053568e-14, 2.28983498828938e-16, 2.87849730662624e-14
6, 34, 1.56878673865268e-14, 8.65158982705306e-15, 1.06165076729781e-15, 5.22410950458326e-14
6, 35, 1.16841779786772e-14, 1.46686498480278e-14, 0, 5.35816649270718e-14
6, 36, 1.08955671850423e-14, 7.25858859536464e-15, 1.12410081243297e-15, 2.50248183586986e-14
6, 37, 1.24885059711803e-14, 1.2581813250737e-14, 1.54043444666741e-15, 2.63489115661324e-14
6, 38, 1.04662678397309e-14, 5.50542466490796e-15, 2.37310171513627e-15, 1.4307697483014e-14
6, 39, 1.02757161533724e-14, 1.32666894132501e-14, 6.76542155630955e-16, 1.81359906863542e-14
6, 40, 1.45108513397184e-14, 6.02260549343939e-15, 0, 2.18465886941381e-14
6, 41, 1.40174247878703e-14, 5.9373967373695e-15, 4.26741975090295e-16, 2.34447419296107e-14
6, 42, 1.2959806520045e-14, 9.33002260559192e-15, 1.45716771982052e-16, 4.27620355052829e-14
6, 43, 1.68915180910727e-14, 7.61363360932131e-15, 5.96744875736021e-16, 4.25016385039966e-14
6, 44, 1.28021698471701e-14, 9.22804457013712e-15, 3.05311331771918e-16, 1.85956088040249e-14
6, 45, 1.3620115916754e-14, 8.80929733888433e-15, 4.68375338513738e-16, 1.70112318708451e-14
6, 46, 1.2192244934399e-14, 8.72040488458973e-15, 1.59594559789866e-16, 1.88198085843962e-14
6, 47, 1.71974060270393e-14, 8.2095637562163e-15, 6.52256026967279e-16, 1.89721855577242e-14
6, 48, 1.64957445627802e-14, 9.5573924037985e-15, 3.33066907387547e-16, 2.16573853450525e-14
6, 49, 4.7795413052504e-14, 7.6175310542927e-15, 1.02001740387436e-15, 4.19791037121449e-14
6, 50, 1.53886885775995e-13, 1.35472075224161e-14, 1.73472347597681e-16, 1.1823624814428e-13
6, 51, 1.4772278463092e-13, 9.12531500975225e-15, 8.84708972748172e-16, 1.13725146763528e-13
6, 52, 4.52084978874563e-13, 9.48053271267169e-15, 1.80411241501588e-16, 3.44740116502948e-13
6, 53, 9.85197094964659e-13, 8.16246677106047e-15, 0, 7.51457944455527e-13
6, 54, 1.17912916888694e-12, 9.06985576977623e-15, 7.49400541621981e-16, 9.02055447090064e-13
6, 55, 8.45040602990776e-13, 9.20964537354489e-15, 1.90819582357449e-16, 6.50597299952923e-13
6, 56, 3.66050953957542e-12, 7.47853747861969e-15, 0, 2.82175120593766e-12
6, 57, 2.49326106897608e-12, 1.00388447658109e-14, 5.93275428784068e-16, 1.92845894642537e-12
6, 58, 8.50666791215813e-12, 9.60037700764143e-15, 4.02455846426619e-16, 6.58161817848601e-12
6, 59, 1.83882573706645e-11, 9.09180366534401e-15, 6.14092110495789e-16, 1.42812294447998e-11
6, 60, 2.9356914722191e-11, 9.56665089124026e-15, 4.16333634234434e-16, 2.29451672989222e-11
6, 61, 2.47416248713277e-11, 1.08158180400764e-14, 4.23272528138341e-16, 1.92911574485362e-11
6, 62, 1.51157342378521e-11, 1.18294792468745e-14, 1.93595139919012e-15, 1.17797000345328e-11
6, 63, 5.95996148192896e-11, 1.05961895315095e-14, 4.37150315946155e-16, 4.70229265297724e-11
6, 64, 8.19921859849049e-11, 9.41108932182887e-15, 4.44089209850062e-16, 6.47217989193448e-11
6, 65, 1.05364048080908e-10, 2.53183480497679e-14, 1.80411241501588e-15, 8.66614038675915e-11
6, 66, 1.55962611861554e-10, 1.87229920510522e-14, 0, 1.27321844693832e-10
6, 67, 1.78150405918063e-10, 1.90315782321371e-14, 1.16226472890446e-16, 1.47532657179586e-10
6, 68, 3.65752626875154e-10, 1.2251206710577e-14, 9.43689570931383e-16, 3.00522388499581e-10
6, 69, 8.91325490278232e-10, 2.04784959372354e-14, 1.196959198424e-16, 7.28242635732417e-10
6, 70, 7.66212215273631e-10, 1.96639493309396e-14, 1.45716771982052e-15, 6.28108086735787e-10
6, 71, 2.76379442776723e-09, 1.72989319193556e-14, 2.46330733588706e-16, 2.30809638996725e-09
6, 72, 2.14448829028492e-09, 1.5090184721235e-14, 1.62370117351429e-15, 1.74451656773484e-09
6, 73, 4.24579477418327e-09, 1.53687835508476e-14, 3.7990444123892e-16, 3.53789334198638e-09
6, 74, 7.39483260345653e-09, 1.65189766801183e-14, 0, 6.3105081728029e-09
6, 75, 1.60795490094769e-08, 1.51393074654377e-14, 3.90312782094781e-16, 1.37793095886002e-08
6, 76, 1.87519264890263e-08, 1.32272494119985e-14, 3.95516952522712e-16, 1.60945438027395e-08
6, 77, 7.85288664911377e-09, 1.9322144976524e-14, 1.33573707650214e-16, 6.62296558831893e-09
6, 78, 2.03693190912787e-08, 3.0018215024545e-14, 2.70616862252382e-16, 1.74757587613815e-08
6, 79, 3.82602980001584e-08, 1.37937582092174e-14, 8.22258927613006e-16, 3.24784971676362e-08
6, 80, 6.04363708891384e-08, 2.42133375087173e-14, 2.22044604925031e-15, 5.17069543814656e-08
6, 81, 1.05469565771985e-07, 4.78123164674757e-14, 7.58768048392255e-15, 9.42489109435384e-08
6, 82, 5.85231536533667e-08, 9.40037828454127e-15, 2.56045185054177e-15, 5.2558693415636e-08
6, 83, 3.71101892912344e-07, 1.31943662538212e-14, 8.00540189693776e-14, 3.24306517138012e-07
6, 84, 1.15231938653291e-07, 1.71023205218825e-14, 7.57727214306669e-15, 1.01822285183908e-07
6, 85, 3.4461131086766e-07, 1.22921945107593e-14, 6.85649453879833e-14, 3.02111205957203e-07
6, 86, 3.52593964530822e-07, 1.91944041288126e-14, 7.26536886208606e-14, 3.15293331529552e-07
6, 87, 9.98586132011897e-07, 1.41846091723493e-14, 5.83762205241811e-13, 8.96305380956687e-07
6, 88, 8.20796574273212e-07, 1.39545752415271e-14, 4.04384858931905e-13, 7.62469934916353e-07
6, 89, 1.38984396818781e-06, 1.14491576460898e-14, 1.13492375219959e-12, 1.25309243202755e-06
6, 90, 1.3695618577156e-06, 1.31432036757738e-14, 1.10099429573296e-12, 1.23761182310028e-06
6, 91, 1.78674431440272e-06, 1.3187099288164e-14, 1.90568394398127e-12, 1.65062994944095e-06
6, 92, 3.95363751301752e-06, 1.73668389039845e-14, 9.58987750321327e-12, 3.8126689451298e-06
6, 93, 2.6755726962846e-06, 1.71521644124065e-14, 4.3675063565729e-12, 2.55554037266677e-06
6, 94, 5.5901337822851e-06, 1.73872570121346e-14, 1.89566799757568e-11, 5.30165015557421e-06
6, 95, 8.75419153549614e-06, 3.06497094908108e-14, 4.59140798297897e-11, 8.17417046550856e-06
6, 96, 1.01668706325619e-05, 2.02816434292151e-14, 6.44874154076547e-11, 1.00488813770117e-05
6, 97, 5.85831146966497e-06, 1.54042059158577e-14, 2.1507533601306e-11, 5.83632358193588e-06
6, 98, 1.76857183955933e-05, 9.41158602384725e-15, 1.96366100463363e-10, 1.76694173476859e-05
6, 99, 1.73978168001774e-05, 1.91753348432794e-14, 1.85599254715063e-10, 1.67706506122787e-05
6, 100, 2.63248270011804e-05, 9.55155689211612e-15, 4.31826276126035e-10, 2.61334988999904e-05
6, 101, 4.9527951229441e-05, 1.68094793460247e-14, 1.59055467061075e-09, 5.1869675029045e-05
6, 102, 2.45355789182415e-05, 1.96494917651108e-14, 3.80328955829068e-10, 2.48055681922984e-05
6, 103, 3.25017095897102e-05, 1.98351408682822e-14, 6.78260350661652e-10, 3.36462304409121e-05
6, 104, 5.9477373886973e-05, 2.25472765361206e-14, 2.32039761016711e-09, 6.39108451895986e-05
6, 105, 0.000198121212482459, 2.46021025602481e-14, 2.6142894698003e-08, 0.000216650365419879
6, 106, 0.000132680180353777, 1.26132107447924e-14, 1.15558077308508e-08, 0.000142881924539192
6, 107, 0.000126118857678702, 2.050645865008e-14, 1.07443093259191e-08, 0.000140585304164386
6, 108, 0.000168122003463438, 1.863380518301e-14, 2.00928351457019e-08, 0.000203462510718227
6, 109, 0.000163759300500311, 1.839581928712e-14, 1.77003886894789e-08, 0.000177586166681641
6, 110, 0.000545891354401631, 2.52027806473495e-14, 2.15866866812298e-07, 0.00067758716843404
6, 111, 0.000571823942855257, 3.44030624589263e-14, 2.28319452162326e-07, 0.000672212821779034
6, 112, 0.000319316892777671, 1.25262832880964e-14, 7.38049322213108e-08, 0.000397829134942222
6, 113, 0.000685966511103356, 1.22885192566598e-14, 3.4165947367798e-07, 0.000856464878312404
6, 114, 0.00084295557897263, 2.05692505357115e-14, 5.09439816175766e-07, 0.00104146394151667
6, 115, 0.000723249857357523, 2.34641401589436e-14, 3.81587676066483e-07, 0.00092251407968766
6, 116, 0.00123978767464809, 1.16273404372532e-14, 1.16673106617671e-06, 0.0016672904285463
6, 117, 0.00149220728971274, 2.44148799901708e-14, 1.66199785616751e-06, 0.00196066047839016
6, 118, 0.000842348598606018, 2.40619343154611e-14, 5.20431825145467e-07, 0.00108162197170946
6, 119, 0.00257696806480228, 2.34609661590717e-14, 5.09405832594539e-06, 0.00363766548666777
6, 120, 0.00240486398132114, 1.14310687265128e-14, 4.3218926514682e-06, 0.00329612705816159
6, 121, 0.00545856808415347, 2.0073736216373e-14, 2.24654847008517e-05, 0.00742673086568615
6, 122, 0.00421330371356503, 2.39819694488443e-14, 1.30306579432284e-05, 0.0057151626360285
6, 123, 0.0050135463282214, 2.58909202067392e-14, 1.9304843372479e-05, 0.00738938705725025
6, 124, 0.00430468092964439, 1.14095090634227e-14, 1.42984986272535e-05, 0.00640240590177786
6, 125, 0.00360625867376473, 1.38156958717529e-14, 1.04367394856628e-05, 0.00532983679113165
6, 126, 0.00788779150348643, 1.21353081108405e-14, 4.96108306699411e-05, 0.0119415243260868
6, 127, 0.0105560781879462, 1.53181568339699e-14, 9.01435307588232e-05, 0.017438734193437
6, 128, 0.00422558923272471, 1.62784451406775e-14, 1.53666557236587e-05, 0.00743468594759545
6, 129, 0.0055539844613101, 1.02674076243404e-14, 2.69639322183776e-05, 0.0100438106495222
6, 130, 0.0133826856455336, 1.88499305928076e-14, 0.000158021018715369, 0.0261445369929886
6, 131, 0.00733834529973651, 1.11374035158581e-14, 4.35652092980369e-05, 0.0122345962794472
6, 132, 0.00974743340260111, 9.78243837797381e-15, 8.21087200020033e-05, 0.0180634996328444
6, 133, 0.0155567455532014, 2.20108031221872e-14, 0.000252401707162042, 0.0427176780866187
6, 134, 0.00905581099192423, 1.43286345254194e-14, 7.41842228657411e-05, 0.0219981923756762
6, 135, 0.00730714589810379, 1.91026665192081e-14, 4.7501959311259e-05, 0.0178145794594506
6, 136, 0.0132505356288423, 2.99370009755019e-14, 0.000224622864299057, 0.0597934492388782
6, 137, 0.0346849658242639, 1.47008158371977e-14, 0.00148113425034285, 0.17540244041668
6, 138, 0.0271888409790008, 2.03604671642564e-14, 0.000750238319077988, 0.162109304564974
6, 139, 0.0231561170244083, 1.50015256506737e-14, 0.000549860662582983, 0.155122501010844
6, 140, 0.0503430033444782, 3.10439725373634e-14, 0.00280850349294276, 0.241111857859217
6, 141, 0.0249182367014448, 1.77119792141245e-14, 0.000557173092426113, 0.129477502299972
6, 142, 0.0307412251941422, 1.59063286554142e-14, 0.00117101085772459, 0.177722754384708
6, 143, 0.0411224146810284, 1.53919102004219e-14, 0.00165176668493517, 0.173721138477772
6, 144, 0.0267224754324077, 2.75252805995866e-14, 0.000722257037478885, 0.104695981169432
6, 145, 0.0481113687694788, 1.84666680181482e-14, 0.00366600261433416, 0.311190909959493
6, 146, 0.0349629949001999, 1.82977282987616e-14, 0.00139907457864087, 0.160796809549719
6, 147, 0.0473386148571483, 3.16085565633794e-14, 0.00360736671469113, 0.461484263641879
6, 148, 0.0581067844148196, 1.88760749818569e-14, 0.00678310148413605, 0.707396097954024
6, 149, 0.0604287644410298, 2.21031320894281e-14, 0.00661244225637616, 0.758562086932807
6, 150, 0.0414193372026686, 2.65334023207782e-14, 0.00264669249247719, 0.318724473935956
6, 151, 0.0722249798964646, 1.97109408284264e-14, 0.00952444133962131, 0.784065467713339
