# ABRIK Per-Triplet Accuracy Analysis
# Precision: double
# Input matrix: /lustre/isaac24/scratch/mmelnic1/data/ABRIK/ABRIK_test_mat6.bin
# Input size: 10000 x 10000
# b_sz: 16
# num_matmuls: 32
# Total matvecs per run: 512
# Num runs: 10 (distinct RNG seeds 0..num_runs-1)
# GESDD time (us): 180992638 (run once, reused across runs)
# Residual metric: sqrt(||E_left||^2 + ||E_right||^2) where E_left = inv(s)*Av - u, E_right = v - A'u*inv(s)
# svec_diff metric: sqrt((sin^2(angle(u_g,u_a)) + sin^2(angle(v_g,v_a)))/2), sin via Householder QR
run, i, res_err_abrik, res_err_gesdd, sval_diff, svec_diff
6, 116, 0.137208134227936, 6.32479103250286e-15, 0.107821384148729, 0.999581896820858
6, 117, 0.138403101881741, 1.2360031009378e-14, 0.112095091310907, 0.998884668951055
6, 118, 0.145326371731269, 1.08939125836864e-14, 0.115060429961098, 0.998467791670761
6, 119, 0.132746712739939, 1.07182299570172e-14, 0.119300530056504, 0.999859443051088
6, 120, 0.132270755312552, 1.00595271122836e-14, 0.119612198960524, 0.999988180475814
6, 121, 0.134056315512376, 1.18251569469007e-14, 0.121432767017332, 0.999945401964593
6, 122, 0.146680348694272, 1.27598132095699e-14, 0.123043014416448, 0.999999994725303
6, 123, 0.137775500098839, 1.32979930741996e-14, 0.126401210998087, 0.999973892532637
6, 124, 0.141197234550787, 1.28357879952807e-14, 0.1281086913139, 0.999998585714273
6, 125, 0.135623828155624, 1.14330741615322e-14, 0.128863661321477, 0.999991593947142
6, 126, 0.135202115031571, 1.14774852898964e-14, 0.130439016377174, 0.999996121268378
6, 127, 0.141617191093919, 1.01859824064395e-14, 0.13105680802642, 0.999996766593407
6, 128, 0.130946996551126, 1.10296096120998e-14, 0.133268897068995, 0.99999991492396
6, 129, 0.147293318364387, 9.80919471779442e-15, 0.159489890405585, 0.99999423461689
6, 130, 0.154852768115021, 1.01811659964106e-14, 0.163993884622127, 0.999872772823137
6, 131, 0.154280438650247, 1.00740051610751e-14, 0.168529285625909, 0.999372378183598
6, 132, 0.153331771792139, 8.86922150371788e-15, 0.167372949966397, 0.999814052848959
6, 133, 0.171314921941458, 9.75434988352699e-15, 0.170557350813088, 0.999977595234465
6, 134, 0.161011872680991, 1.18575259745043e-14, 0.172146112159732, 0.999998932146869
6, 135, 0.157711370634295, 9.96590890522853e-15, 0.175304993947165, 0.999836463460209
6, 136, 0.165534745962504, 1.24042088204107e-14, 0.179081121127323, 0.999457551437325
6, 137, 0.168508698427136, 1.16743409372101e-14, 0.179756152294783, 0.999865868598953
6, 138, 0.166799655239205, 1.1867636728502e-14, 0.181638166257545, 0.999909291310198
6, 139, 0.161680978104283, 1.24399927310184e-14, 0.184926197213534, 0.99999350751805
6, 140, 0.159946809013744, 1.34569614939941e-14, 0.185527370280812, 0.99999060459976
6, 141, 0.174328069524652, 1.16225541448166e-14, 0.189973411813453, 0.999989849418049
6, 142, 0.171561151355616, 1.23165050674079e-14, 0.192807360620995, 0.99990049820777
6, 143, 0.160021925834366, 1.18282046322096e-14, 0.195676492084305, 0.999948052758419
6, 144, 0.173705699009521, 1.24017254017086e-14, 0.196276048168541, 0.999641802611765
6, 145, 0.192758648844735, 1.25544599809805e-14, 0.234923485182382, 0.999997197917855
6, 146, 0.212550528946653, 1.21009294160006e-14, 0.241091029110813, 0.99999991347344
6, 147, 0.200723293938174, 1.28656917366962e-14, 0.240097630324467, 0.999998868606976
6, 148, 0.200480288376978, 1.3074721288947e-14, 0.243854884187155, 0.999762724083634
6, 149, 0.20776844435197, 1.1347671120579e-14, 0.245273505972659, 0.999993096270682
6, 150, 0.208565875624838, 1.17694779214727e-14, 0.249194820188031, 0.999999700798992
6, 151, 0.202534872418125, 1.30658074403237e-14, 0.248949054607674, 0.999994283276017
6, 152, 0.208051341002171, 1.30644469830244e-14, 0.250443206210311, 0.999880477166339
6, 153, 0.190389965572521, 1.27322236715094e-14, 0.251812830150876, 0.99990796272683
6, 154, 0.212608035915291, 1.29621542153498e-14, 0.253803854667038, 0.999878379545235
6, 155, 0.203576209499959, 1.40984355869198e-14, 0.255615989044978, 0.999955977502772
6, 156, 0.202948248045247, 1.29158291745774e-14, 0.258082765757229, 0.999775478785365
6, 157, 0.187481592145766, 1.16715922686558e-14, 0.259150436451959, 0.999992030979351
6, 158, 0.195893526427993, 1.32287605892222e-14, 0.259233951726202, 0.999859198487166
6, 159, 0.207624375337803, 1.26324253794804e-14, 0.262791539312637, 0.999951515102739
6, 160, 0.184613951653334, 1.04335746591254e-14, 0.263897220401751, 0.999869960880375
6, 161, 0.242947119297473, 9.66285628558659e-15, 0.314987294236205, 0.999928599870948
6, 162, 0.249916204778525, 1.27286692678873e-14, 0.318983555467958, 0.999999997938271
6, 163, 0.250565607200281, 1.27996737162897e-14, 0.319883386159749, 0.999998067209935
6, 164, 0.263987682579349, 1.16471464686175e-14, 0.324016236982635, 0.999999995312595
6, 165, 0.259564631637122, 1.12656932466957e-14, 0.323807886796837, 0.999992122282651
6, 166, 0.258447659661295, 1.39519400623209e-14, 0.327124666748468, 0.999997139244431
6, 167, 0.257217634796471, 1.21395561981434e-14, 0.327991251613459, 0.99999842982862
6, 168, 0.260780753279613, 1.06883053798331e-14, 0.330133556280941, 0.999996732696585
6, 169, 0.243704197624645, 1.22375923935803e-14, 0.332552332121457, 0.999987972336823
6, 170, 0.247336283227599, 1.13196547716847e-14, 0.334125818286364, 0.999962163408635
6, 171, 0.26220913136157, 1.28149956347675e-14, 0.336958793315129, 0.999999995221654
6, 172, 0.26363779009287, 9.61274114643856e-15, 0.340321430879977, 0.999999119891751
6, 173, 0.255073808454592, 1.00449378709111e-14, 0.342054543711115, 0.999988354361825
6, 174, 0.253114108403065, 1.02718696654959e-14, 0.345508628618884, 0.999988460218936
6, 175, 0.261841332707625, 1.05249212751925e-14, 0.346816045880134, 0.999979709572767
6, 176, 0.249973844016431, 8.17801641126597e-15, 0.347023076131066, 0.999991531990898
6, 177, 0.311187728806022, 1.02149175752396e-14, 0.403801349441567, 0.999997087544554
6, 178, 0.312958848853087, 9.51702772457318e-15, 0.406536707543784, 0.999979473711608
6, 179, 0.315094404991189, 1.00498706257902e-14, 0.410167537787144, 0.999994210039975
6, 180, 0.310931553273786, 1.10061171019389e-14, 0.411537130961527, 0.999996222794458
6, 181, 0.304835752092402, 1.44229561094937e-14, 0.4126801833996, 0.999966720799625
6, 182, 0.322611498125659, 8.70473500101581e-15, 0.416618989398841, 0.999999504962453
6, 183, 0.315936707088896, 1.34130249165142e-14, 0.418259091069771, 0.999881603867382
6, 184, 0.32184681290724, 1.31707890149897e-14, 0.419829101299391, 0.999972970030091
6, 185, 0.319877421546617, 1.25271460738295e-14, 0.420300336631238, 0.999971501374721
6, 186, 0.313896231359624, 1.24963109531995e-14, 0.421564303533418, 0.999999966299325
6, 187, 0.300833208379892, 9.5930113127928e-15, 0.424948967187694, 0.999992982422753
6, 188, 0.330201684392551, 1.45209910753576e-14, 0.426005429328894, 0.999997836963846
6, 189, 0.313781156633573, 9.82718844678256e-15, 0.429381495188457, 0.999999782137744
6, 190, 0.322873131600878, 1.22215147648966e-14, 0.431650172626607, 0.999987128317999
6, 191, 0.317496446114521, 1.28837243432581e-14, 0.432265428390824, 0.999999522262141
6, 192, 0.311058324578754, 9.72152289274551e-15, 0.434837065885841, 0.999994690389265
6, 193, 0.370270776674873, 9.28508941910572e-15, 0.502759340262522, 0.999971755891858
6, 194, 0.386453588670247, 1.2919782464729e-14, 0.507029656913705, 0.999994984323504
6, 195, 0.391793325433196, 1.31775918139272e-14, 0.507289455204054, 0.999999424724309
6, 196, 0.384243612102221, 1.22200306910076e-14, 0.508377726889617, 0.999998391415996
6, 197, 0.391611934732931, 1.30721520654812e-14, 0.509655767208728, 0.999999987082705
6, 198, 0.389871580429664, 1.17801789866052e-14, 0.511507602960992, 0.99995471836958
6, 199, 0.38394950439687, 1.19492591212895e-14, 0.513622091400124, 0.999980790709616
6, 200, 0.395390375917493, 1.30162081361018e-14, 0.514676399729401, 0.999974451726595
6, 201, 0.387569957929492, 1.0951395857443e-14, 0.515613643084502, 0.999971160102198
6, 202, 0.387208198708758, 1.33375910228232e-14, 0.515975289413477, 0.999987240758243
6, 203, 0.385837916513406, 1.29228245922767e-14, 0.517329223232817, 0.999999290137295
6, 204, 0.388547420384541, 1.10054518203361e-14, 0.519766313091982, 0.999999031975982
6, 205, 0.400558894681072, 1.34726706487264e-14, 0.521730640434771, 0.999960400498892
6, 206, 0.40186428523308, 1.31090534673526e-14, 0.523177254379085, 0.999999223787372
6, 207, 0.381730117932448, 1.35731687307359e-14, 0.524464780287821, 0.999996715808812
6, 208, 0.400201379392373, 1.32858966645464e-14, 0.525214179310158, 0.999998146232128
6, 209, 0.496243050605529, 1.25940640350927e-14, 0.60517456480567, 0.999995087573083
6, 210, 0.509430240270727, 1.26910645089511e-14, 0.608810705212838, 0.999997296140755
6, 211, 0.508019732899621, 1.21908051425587e-14, 0.610155691114005, 0.999978423066292
6, 212, 0.493412898275056, 1.2422188356411e-14, 0.610430615821051, 0.999953048569153
6, 213, 0.509149017401295, 1.27111763985399e-14, 0.613277214201404, 0.999985158397962
6, 214, 0.515344946353405, 1.42338558318913e-14, 0.614131385736992, 0.999993116305572
6, 215, 0.504848267039423, 1.2290407177364e-14, 0.615351179505801, 0.99999993762492
6, 216, 0.519856522210067, 1.20889850428334e-14, 0.617414021148408, 0.999992257339147
6, 217, 0.510069700614209, 1.02967895430041e-14, 0.618226971876185, 0.999984821870875
6, 218, 0.512643810592611, 8.72810597556649e-15, 0.618153296018079, 0.99993011071625
6, 219, 0.517601584094409, 1.00624258339077e-14, 0.620124078225538, 0.999997321367728
6, 220, 0.512036024820335, 9.38514234740028e-15, 0.621191933827334, 0.999947545016269
6, 221, 0.51377974488831, 1.0376602073006e-14, 0.623476328902328, 0.999990760231919
6, 222, 0.516779268687623, 1.01627653156286e-14, 0.624166415359587, 0.999995301369921
6, 223, 0.521456922584267, 1.10284510063575e-14, 0.624741902370249, 0.999986624791761
6, 224, 0.52575652232876, 1.00454372513207e-14, 0.626229820958919, 0.999994537656847
6, 225, 0.713015137528219, 1.02500895687087e-14, 0.715688018697398, 0.99999514419889
6, 226, 0.719559217793864, 1.23025689769856e-14, 0.719556150289086, 0.999999606662719
6, 227, 0.724133648009994, 1.25511720660188e-14, 0.719902589117602, 0.999960413014051
6, 228, 0.725397519079626, 1.27935699965345e-14, 0.720566825118316, 0.999998228230554
6, 229, 0.724038538336777, 1.28955054938765e-14, 0.722113298499792, 0.999961541302996
6, 230, 0.711124016164623, 1.27343649891573e-14, 0.722143174974142, 0.999965992358376
6, 231, 0.721854836601392, 1.4272445288324e-14, 0.722825956933395, 0.999996868208397
6, 232, 0.723179684192113, 1.28139986330108e-14, 0.72369416608111, 0.999999981549227
6, 233, 0.7251123382803, 1.34770063843314e-14, 0.724260609796736, 0.99995043768684
6, 234, 0.722383285747293, 1.3527899869338e-14, 0.724784378009518, 0.999981129041687
6, 235, 0.739706119338131, 1.27271110370982e-14, 0.725828934980087, 0.999994187293884
6, 236, 0.726490981072098, 1.36075435724971e-14, 0.726128576088606, 0.999974962061059
6, 237, 0.73954613942108, 6.75715178111982e-15, 0.728017587254199, 0.999889709909274
6, 238, 0.750100813768346, 1.22943569922629e-14, 0.728455361865931, 0.999969289996778
6, 239, 0.694044024098894, 1.20433595353559e-14, 0.729391685570733, 0.999999739106006
6, 240, 0.738287428823268, 1.37575426928108e-14, 0.730159458670888, 0.999994223922939
6, 241, 1.24418830675594, 9.3505623530214e-15, 0.830755908410789, 0.999999741351879
6, 242, 1.26696356931285, 1.2889813267547e-14, 0.832386977180313, 0.999997143153226
6, 243, 1.27138623372822, 1.40199897791892e-14, 0.833479801817279, 0.999999370904333
6, 244, 1.27597189134082, 1.08749562119913e-14, 0.83400814571373, 0.999997924599512
6, 245, 1.29675988896116, 1.2638184322432e-14, 0.835433316889284, 0.999999965942343
6, 246, 1.27351242292442, 1.318958972725e-14, 0.835762199550952, 0.999996922492405
6, 247, 1.27175553095418, 1.23056202138375e-14, 0.835898341567643, 0.999994273341163
6, 248, 1.26866226805051, 1.38154845375292e-14, 0.836054336932923, 0.999997076115473
6, 249, 1.28406528230138, 1.24686909032037e-14, 0.836929331184096, 0.999994523792138
6, 250, 1.2908346172819, 1.27308705943069e-14, 0.837981593101856, 0.999988387528526
6, 251, 1.34709485025968, 1.28499141640473e-14, 0.838768903355379, 0.999971010835708
6, 252, 1.28410286786417, 1.21500269716992e-14, 0.839130327164772, 0.999999962889579
6, 253, 1.33714249504663, 1.28613720946931e-14, 0.839434216592307, 0.999992272453049
6, 254, 1.31620944024018, 1.33488922829092e-14, 0.840584653047665, 0.999983679768409
6, 255, 1.33707181731082, 1.26139873622795e-14, 0.841069912121179, 0.999968516593872
6, 256, 1.32769431304482, 1.5153803001663e-14, 0.841256481582473, 0.999992353230934
# Run 7 ABRIK time (us): 6621319, triplets: 256
7, 1, 5.46068431150467e-11, 7.04656333901875e-15, 6.66632840047567e-16, 6.20991245106416e-11
7, 2, 5.92502227612579e-10, 5.43678349806289e-15, 1.16665637824754e-16, 7.3275559570038e-10
7, 3, 2.90205997314567e-09, 5.29787731561584e-15, 6.05997971756716e-16, 3.89925662009752e-09
7, 4, 4.03152874547885e-09, 7.52471677832129e-15, 1.22038148872574e-16, 5.27146438249776e-09
7, 5, 7.41066347294363e-08, 5.48947852829505e-15, 4.16047831514589e-15, 1.07458483766607e-07
7, 6, 6.06451120845692e-08, 5.38477872273348e-15, 2.91878804469932e-15, 8.76285862736526e-08
7, 7, 6.44601271556115e-08, 5.53840771713583e-15, 2.03491246591271e-15, 9.64753220314952e-08
7, 8, 1.55380984523764e-07, 5.66334343180276e-15, 2.03721053222248e-14, 2.46215994368639e-07
7, 9, 1.4917079108527e-06, 5.19300337888316e-15, 1.99103833883937e-12, 2.54429044986096e-06
7, 10, 2.49901276224645e-06, 5.47311265185067e-15, 5.56866845787139e-12, 4.28069053384105e-06
7, 11, 1.74417863944086e-06, 5.68356290357206e-15, 2.93487305878766e-12, 3.31381156888495e-06
7, 12, 2.7300187816574e-06, 5.28420809950079e-15, 7.43546926092193e-12, 5.39181497810669e-06
7, 13, 1.26017740302738e-05, 5.30840574545785e-15, 1.62972886951696e-10, 2.64056310932879e-05
7, 14, 1.68406969702639e-05, 5.84160768867465e-15, 3.0769598009099e-10, 3.7854871486274e-05
7, 15, 7.61967993252669e-05, 5.58797298322418e-15, 6.04394428588516e-09, 0.000162699490317923
7, 16, 0.000180501083279773, 1.29012011618189e-14, 3.75654179077164e-08, 0.000456734726567244
7, 17, 0.000143187337543807, 1.19560297379661e-14, 2.30689170859098e-08, 0.000350954654601307
7, 18, 0.000257210961766264, 1.19268648080315e-14, 7.44252205822199e-08, 0.000633991152279345
7, 19, 0.000311149296156584, 1.14865016307513e-14, 1.14066782696849e-07, 0.00081752556063764
7, 20, 0.000570495048647068, 1.05724389311013e-14, 4.38127029863307e-07, 0.00176537326478769
7, 21, 0.000819137855224523, 1.30641309909187e-14, 8.28423488998753e-07, 0.00236302197700896
7, 22, 0.000693839456975367, 1.27546961797926e-14, 7.23183248846608e-07, 0.00252964312494894
7, 23, 0.000734052395056643, 1.43614234376689e-14, 8.02130408726923e-07, 0.00269922655814171
7, 24, 0.000923352990770091, 1.42542177126563e-14, 9.78614018333414e-07, 0.00237522341582281
7, 25, 0.00057418225001226, 1.14516909181492e-14, 4.31127673318517e-07, 0.00179314937719093
7, 26, 0.00144119171963788, 1.26399231916461e-14, 2.53274586106913e-06, 0.0041073877540768
7, 27, 0.00160201879276506, 1.18024036446572e-14, 4.20774264755663e-06, 0.00703014629324663
7, 28, 0.00186673748797194, 1.23140349443475e-14, 5.10707487905179e-06, 0.00672153551179324
7, 29, 0.00215445509888808, 6.00380813381614e-15, 7.12232948290131e-06, 0.0217498502112759
7, 30, 0.0023726507778383, 1.33234805736356e-14, 8.36474965457303e-06, 0.0476143963681373
7, 31, 0.00397371741704684, 6.64329761642538e-15, 2.52602829000523e-05, 0.0507266123332481
7, 32, 0.00594159127961508, 1.17062668574369e-14, 6.32432791752668e-05, 0.0382081378451361
7, 33, 0.0037264177841544, 1.15352968033242e-14, 2.57228640424179e-05, 0.0274682312332845
7, 34, 0.00589410827152112, 1.22660598452806e-14, 5.25336421283028e-05, 0.0279606172516484
7, 35, 0.0108249956003201, 1.43784250013707e-14, 0.00025970429675718, 0.0999958860731
7, 36, 0.00423059839024463, 7.58022367910264e-15, 2.61989971597673e-05, 0.0639445264512403
7, 37, 0.00886748577576536, 9.58954561751574e-15, 0.000150443660125098, 0.108090177326889
7, 38, 0.0099306451412999, 6.29823393082717e-15, 0.000344353223525152, 0.547630244700908
7, 39, 0.011599230016759, 1.13888785945753e-14, 0.000188433441624539, 0.522439438054024
7, 40, 0.0131421236132877, 6.01557797844343e-15, 0.000307202625095035, 0.262795734287401
7, 41, 0.0115418697898597, 8.72951308974051e-15, 0.000254640653880329, 0.108534093614106
7, 42, 0.0121853692889341, 9.94542193696617e-15, 0.000329569817174372, 0.137806846823183
7, 43, 0.0184151321875621, 7.30634705618196e-15, 0.000920325427930382, 0.282668142112851
7, 44, 0.0113905831739254, 9.310074249416e-15, 0.000327581830810477, 0.913339007389482
7, 45, 0.0219630655102749, 8.98146268165223e-15, 0.00127101011776652, 0.970576606673997
7, 46, 0.0251016284621535, 1.19769048476531e-14, 0.00119145009499057, 0.636344903943232
7, 47, 0.0202169883197396, 1.29437835176755e-14, 0.00115279352072756, 0.425183019913784
7, 48, 0.0171284173915213, 1.25521067952888e-14, 0.000663488558516329, 0.391791323547085
7, 49, 0.0259800222881042, 1.66983154891311e-14, 0.00107169106152802, 0.506931056110397
7, 50, 0.0279601147691724, 1.2273888891302e-14, 0.00216888394105393, 0.510096080037666
7, 51, 0.0240058817937027, 1.43598500730055e-14, 0.00164692995389814, 0.494451944312242
7, 52, 0.0189506532691109, 1.52026519426329e-14, 0.00105377440864753, 0.994721697322806
7, 53, 0.0265454697042087, 1.28770171656412e-14, 0.00298780452566895, 0.994451344032554
7, 54, 0.0409642129592276, 1.16076767013235e-14, 0.00475557121014502, 0.769397346677107
7, 55, 0.0206283935804844, 1.19448083261133e-14, 0.00177089549427047, 0.762014351073993
7, 56, 0.0278518109778675, 1.15767848781036e-14, 0.0040645710708225, 0.98615267812228
7, 57, 0.0324230045682366, 1.24300039192118e-14, 0.00474440713003816, 0.923258604934195
7, 58, 0.0438271627412216, 1.49521424086201e-14, 0.00545003625740599, 0.999142088784062
7, 59, 0.0482767995026946, 1.43477289847999e-14, 0.00458966444441938, 0.975969601739092
7, 60, 0.0377991809625222, 1.31905798746763e-14, 0.0075288728832081, 0.978269437754873
7, 61, 0.0492607053943111, 1.21247242827083e-14, 0.0107145922506373, 0.993652806882154
7, 62, 0.0411292054513915, 1.38409779743119e-14, 0.00882699314083057, 0.994354309188176
7, 63, 0.0376254495044999, 9.14146495846563e-15, 0.0101548577158052, 0.99550566982633
7, 64, 0.0369458961212592, 1.16672851153485e-14, 0.00547861110340978, 0.999751415900844
7, 65, 0.0356482678340906, 1.30435617906259e-14, 0.00677078759605027, 0.999864974911168
7, 66, 0.0493957657754314, 1.05304514832702e-14, 0.00658406215126358, 0.984703578102884
7, 67, 0.0530080531604936, 1.04847889253934e-14, 0.00787870348660509, 0.944983243463576
7, 68, 0.0429265710771658, 8.32605896198528e-15, 0.0117954916498141, 0.999917797028681
7, 69, 0.0534927884016054, 1.18548156522503e-14, 0.0143622877152291, 0.97835887205318
7, 70, 0.0487480224265877, 1.19435332205577e-14, 0.0167743972175419, 0.996089280346049
7, 71, 0.0542629093795365, 9.66817971162581e-15, 0.0204337510924955, 0.999801178874291
7, 72, 0.0592035403100559, 1.28722562445419e-14, 0.0189748252419997, 0.998713773799227
7, 73, 0.0564376679800076, 1.35547820096165e-14, 0.0139808344024522, 0.998903911406811
7, 74, 0.0629689142059593, 1.16894713479827e-14, 0.0141776812687601, 0.985595187861571
7, 75, 0.0685757175561028, 9.66300439065526e-15, 0.0183597121042235, 0.997232672504407
7, 76, 0.0718859405636242, 1.20213092471391e-14, 0.0198829216874401, 0.963748356412138
